id	name	inchi	shell
85767	psoralen	InChI=1S/C11H6O3/c12-11-2-1-7-5-8-3-4-13-9(8)6-10(7)14-11/h1-6H	3
44205	DL-3-Hydroxykyunrenine	InChI=1S/C10H12N2O4/c11-6(10(15)16)4-8(14)5-2-1-3-7(13)9(5)12/h1-3,6,13H,4,11-12H2,(H,15,16)	1
1640	n-acetylneuraminate	InChI=1S/C11H19NO9/c1-4(14)12-7-5(15)2-11(20,10(18)19)21-9(7)8(17)6(16)3-13/h5-9,13,15-17,20H,2-3H2,1H3,(H,12,14)(H,18,19)/t5-,6+,7+,8+,9+,11-/m0/s1	1
19518	methenyltetrahydrofolate	InChI=1S/C20H21N7O6/c21-20-24-16-15(18(31)25-20)27-9-26(8-12(27)7-22-16)11-3-1-10(2-4-11)17(30)23-13(19(32)33)5-6-14(28)29/h1-4,9,12-13H,5-8H2,(H6-,21,22,23,24,25,28,29,30,31,32,33)/p+1/t12-,13+/m1/s1	1
92583	adp-ribose1'',2''-phosphate	InChI=1S/C15H22N5O16P3/c16-12-7-13(18-3-17-12)20(4-19-7)14-10(23)8(21)5(32-14)1-30-37(24,25)36-38(26,27)31-2-6-9(22)11-15(33-6)35-39(28,29)34-11/h3-6,8-11,14-15,21-23H,1-2H2,(H,24,25)(H,26,27)(H,28,29)(H2,16,17,18)/t5-,6-,8-,9-,10-,11-,14-,15?/m1/s1	1
2176	hypoxanthine	InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)	1
102314	7,4'-dimethylkaempferol	InChI=1S/C17H14O6/c1-21-10-5-3-9(4-6-10)17-16(20)15(19)14-12(18)7-11(22-2)8-13(14)23-17/h3-8,18,20H,1-2H3	6
509522	undefined	InChI=1S/C6H10O8/c7-1-2(8)3(9)6(14,4(10)11)5(12)13/h2-3,7-9,14H,1H2,(H,10,11)(H,12,13)	2
433588	d-glycero-beta-d-manno-heptose 1-phosphate	InChI=1S/C7H15O10P/c8-1-2(9)6-4(11)3(10)5(12)7(16-6)17-18(13,14)15/h2-12H,1H2,(H2,13,14,15)/t2-,3-,4-,5-,6+,7-/m0/s1	2
7953	undefined	InChI=1S/C44H56N4O16/c1-40(13-12-34(55)56)25(15-36(59)60)39-44(5)42(3,20-38(63)64)23(8-11-33(53)54)27(48-44)17-30-41(2,19-37(61)62)22(7-10-32(51)52)28(45-30)18-43(4)24(14-35(57)58)21(6-9-31(49)50)26(47-43)16-29(40)46-39/h16-17,23,25,39,47-48H,6-15,18-20H2,1-5H3,(H,49,50)(H,51,52)(H,53,54)(H,55,56)(H,57,58)(H,59,60)(H,61,62)(H,63,64)	6
214841	Delta;24-25-sitosterol	InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,20,23-27,30H,7-9,11-18H2,1-6H3/t20-,23+,24?,25?,26?,27?,28+,29-/m1/s1	10
75437	maltose	InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2	1
64854	adp-l-glycero-d-mannoheptose	InChI=1S/C17H27N5O16P2/c18-14-7-15(20-3-19-14)22(4-21-7)16-11(28)8(25)6(35-16)2-34-39(30,31)38-40(32,33)37-17-12(29)9(26)10(27)13(36-17)5(24)1-23/h3-6,8-13,16-17,23-29H,1-2H2,(H,30,31)(H,32,33)(H2,18,19,20)/t5-,6+,8+,9-,10-,11+,12-,13?,16+,17+/m0/s1	4
701672	undefined	InChI=1S/C34H42O20/c1-11-20(38)24(42)27(45)32(49-11)48-10-18-22(40)26(44)31(54-33-28(46)25(43)21(39)17(9-35)51-33)34(52-18)53-30-23(41)19-15(37)7-13(36)8-16(19)50-29(30)12-3-5-14(47-2)6-4-12/h3-8,11,17-18,20-22,24-28,31-40,42-46H,9-10H2,1-2H3/t11-,17+,18+,20-,21+,22+,24+,25-,26-,27+,28+,31+,32+,33-,34-/m0/s1	7
3368	isovaleryl-coa	InChI=1S/C26H44N7O17P3S/c1-14(2)9-17(35)54-8-7-28-16(34)5-6-29-24(38)21(37)26(3,4)11-47-53(44,45)50-52(42,43)46-10-15-20(49-51(39,40)41)19(36)25(48-15)33-13-32-18-22(27)30-12-31-23(18)33/h12-15,19-21,25,36-37H,5-11H2,1-4H3,(H,28,34)(H,29,38)(H,42,43)(H,44,45)(H2,27,30,31)(H2,39,40,41)/t15-,19-,20-,21+,25-/m1/s1	1
10174	n-acetyl-alpha-d-mannosamine	InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5+,6-,7-,8+/m1/s1	1
154912	undefined	InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2-,6,7,8,9,10)/p+1	2
5336	indole-3-acetonitrile	InChI=1S/C10H8N2/c11-6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5H2	2
85	fumarate	InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)	1
45771	aminocarboxymuconate-semialdehyde	InChI=1S/C7H7NO5/c8-5(7(12)13)4(6(10)11)2-1-3-9/h1-3H,8H2,(H,10,11)(H,12,13)/b2-1-,5-4-	2
470074	undefined	InChI=1S/C6H15O15P3/c7-1-2(8)4(19-22(10,11)12)6(21-24(16,17)18)5(3(1)9)20-23(13,14)15/h1-9H,(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)/t1-,2-,3+,4-,5-,6-/m1/s1	3
2274	gdp-mannose	InChI=1S/C16H25N5O16P2/c17-16-19-12-6(13(28)20-16)18-3-21(12)14-10(26)8(24)5(34-14)2-33-38(29,30)37-39(31,32)36-15-11(27)9(25)7(23)4(1-22)35-15/h3-5,7-11,14-15,22-27H,1-2H2,(H,29,30)(H,31,32)(H3,17,19,20,28)/t4-,5-,7-,8-,9+,10-,11+,14-,15-/m1/s1	1
114922	undefined	InChI=1S/C19H24O5/c1-9-7-18-8-10(9)3-4-11(18)19-6-5-12(20)17(2,16(23)24-19)14(19)13(18)15(21)22/h10-14,20H,1,3-8H2,2H3,(H,21,22)/t10-,11-,12+,13-,14-,17+,18+,19-/m1/s1	5
26169	undefined	InChI=1S/C27H44N7O20P3S/c1-26(2,21(40)24(41)30-5-4-15(35)29-6-7-58-17(38)9-27(3,42)8-16(36)37)11-51-57(48,49)54-56(46,47)50-10-14-20(53-55(43,44)45)19(39)25(52-14)34-13-33-18-22(28)31-12-32-23(18)34/h12-14,19-21,25,39-40,42H,4-11H2,1-3H3,(H,29,35)(H,30,41)(H,36,37)(H,46,47)(H,48,49)(H2,28,31,32)(H2,43,44,45)/t14?,19?,20?,21?,25?,27-/m0/s1	1
481222	oryzalide A	InChI=1S/C19H28O4/c1-16(2)11-7-8-19-9-10(18(4)13(19)23-18)5-6-12(19)17(11,3)15(21)22-14(16)20/h10-13,15,21H,5-9H2,1-4H3/t10?,11?,12?,13?,15-,17-,18+,19-/m1/s1	4
355892	undefined	InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h1-5,8-11H,(H,12,13)/t2-,3+,4+,5-/m0/s1	1
350383	��-D-GLUCOSAMINE 1-PHOSPHATE	InChI=1S/C6H14NO8P/c7-3-5(10)4(9)2(1-8)14-6(3)15-16(11,12)13/h2-6,8-10H,1,7H2,(H2,11,12,13)	2
304100	undefined	InChI=1S/C6H14NO8P/c7-3-5(9)4(8)2(15-6(3)10)1-14-16(11,12)13/h2-6,8-10H,1,7H2,(H2,11,12,13)/t2-,3-,4+,5-,6+/m1/s1	2
19439	5-hydroxy-2-(4-hydroxyphenyl)-7-methoxy-4h-chromen-4-one	InChI=1S/C16H12O5/c1-20-11-6-12(18)16-13(19)8-14(21-15(16)7-11)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3	5
65330	d-ribulose	InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h3,5-8,10H,1-2H2/t3-,5-/m1/s1	1
601	(9z,12z)-octadecadienoate	InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)	2
341895	undefined	InChI=1S/C6H16NO8P/c7-3(1-8)5(10)6(11)4(9)2-15-16(12,13)14/h3-6,8-11H,1-2,7H2,(H2,12,13,14)/t3-,4-,5-,6-/m1/s1	2
886	sulfite	InChI=1S/H2O3S/c1-4(2)3/h(H2,1,2,3)	1
529159	papaveroxine	InChI=1S/C22H25NO7/c1-23-8-7-12-9-16-21(30-11-29-16)22(28-4)17(12)18(23)19(25)13-5-6-15(26-2)20(27-3)14(13)10-24/h5-6,9-10,18-19,25H,7-8,11H2,1-4H3/t18-,19?/m1/s1	9
281159	aminoacetone	InChI=1S/C3H5NO/c1-3(5)2-4/h2H2,1H3/q+1	1
291533	(e,e)-4,8,12-trimethyltrideca-1,3,7,11-tetraene	InChI=1S/C16H26/c1-6-9-15(4)12-8-13-16(5)11-7-10-14(2)3/h6,9-10,13H,1,7-8,11-12H2,2-5H3/b15-9+,16-13+	2
109382	undefined	InChI=1S/C16H24N6O13P2/c1-5-6(17)2-7(23)15(32-5)34-37(29,30)35-36(27,28)31-3-8-10(24)11(25)14(33-8)22-4-19-9-12(22)20-16(18)21-13(9)26/h4-5,7-8,10-11,14-15,17,23-25H,2-3H2,1H3,(H,27,28)(H,29,30)(H3,18,20,21,26)/t5-,7+,8-,10-,11-,14-,15-/m1/s1	2
132859	carbamoyl sarcosine	InChI=1S/C4H8N2O3/c1-6(4(5)9)2-3(7)8/h2H2,1H3,(H2,5,9)(H,7,8)	6
586627	undefined	InChI=1S/C39H64N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66(57,58)63-65(55,56)59-24-28-33(62-64(52,53)54)32(49)38(61-28)46-27-45-31-35(40)43-26-44-36(31)46/h5-6,8-9,11-12,26-28,32-34,38,49-50H,4,7,10,13-25H2,1-3H3,(H,41,47)(H,42,51)(H,55,56)(H,57,58)(H2,40,43,44)(H2,52,53,54)/t28-,32+,33+,34?,38-/m0/s1	2
638597	undefined	InChI=1S/C9H14N5O7P/c10-9-13-7-5(8(17)14-9)12-3(1-11-7)6(16)4(15)2-21-22(18,19)20/h4,6,15-16H,1-2H2,(H2,18,19,20)(H4,10,11,13,14,17)	1
3006	formohydroxamic acid	InChI=1S/CH3NO2/c2-1(3)4/h2H2,(H,3,4)	1
9685	dmso	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	2
439584	undefined	InChI=1S/C15H20O4/c1-8-15-7-14(2,3)6-9(15)4-10(13(17)18)11(15)5-12(16)19-8/h4,8-9,11H,5-7H2,1-3H3,(H,17,18)/t8-,9?,11-,15+/m0/s1	5
766101	undefined	InChI=1S/C10H14N2O/c1-12(13)7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-,12+/m0/s1	7
3025	d-fructose	InChI=1S/C6H12O6/c7-1-3-4(9)5(10)6(11,2-8)12-3/h3-5,7-11H,1-2H2/t3-,4-,5+,6?/m1/s1	2
142	undefined	InChI=1S/C6H10O6/c7-2-5(10)3(8)1-4(9)6(11)12/h3,5,7-8,10H,1-2H2,(H,11,12)/t3-,5+/m0/s1	1
329314	capsidiol	InChI=1S/C15H24O2/c1-9(2)11-5-6-12-14(17)7-13(16)10(3)15(12,4)8-11/h6,10-11,13-14,16-17H,1,5,7-8H2,2-4H3/t10-,11-,13-,14-,15-/m1/s1	2
130186	undefined	InChI=1S/C28H44O3/c1-17(2)7-6-8-18(3)20-11-12-21-19-9-10-23-25(26(30)31)24(29)14-16-28(23,5)22(19)13-15-27(20,21)4/h7,9,18,20-25,29H,6,8,10-16H2,1-5H3,(H,30,31)/t18-,20?,21?,22?,23?,24+,25+,27-,28-/m1/s1	6
195410	 Prunetin	InChI=1S/C16H12O5/c1-20-11-6-13(18)15-14(7-11)21-8-12(16(15)19)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3	4
24739	undefined	InChI=1S/C51H78O2/c1-40(2)20-11-21-41(3)22-12-23-42(4)24-13-25-43(5)26-14-27-44(6)28-15-29-45(7)30-16-31-46(8)32-17-33-47(9)34-18-35-48(10)38-39-49-36-19-37-50(52)51(49)53/h19-20,22,24,26,28,30,32,34,36-38,52-53H,11-18,21,23,25,27,29,31,33,35,39H2,1-10H3/b41-22+,42-24+,43-26+,44-28+,45-30+,46-32+,47-34+,48-38+	2
158821	1-(2-acetamido-2-deoxy-alpha-d-glucopyranosyl)-1d-myo-inositol	InChI=1S/C14H25NO11/c1-3(17)15-5-7(19)6(18)4(2-16)25-14(5)26-13-11(23)9(21)8(20)10(22)12(13)24/h4-14,16,18-24H,2H2,1H3,(H,15,17)/t4-,5-,6-,7-,8-,9-,10+,11-,12-,13-,14-/m1/s1	2
207788	undefined	InChI=1S/C30H42N7O19P3S/c1-30(2,25(43)28(44)33-8-7-20(40)32-9-10-60-21(41)6-4-16-3-5-17(38)18(39)11-16)13-53-59(50,51)56-58(48,49)52-12-19-24(55-57(45,46)47)23(42)29(54-19)37-15-36-22-26(31)34-14-35-27(22)37/h3-6,11,14-15,19,23-25,29,38-39,42-43H,7-10,12-13H2,1-2H3,(H,32,40)(H,33,44)(H,48,49)(H,50,51)(H2,31,34,35)(H2,45,46,47)	2
472904	N-acetylpuromycin	InChI=1S/C24H31N7O6/c1-13(33)28-16(9-14-5-7-15(36-4)8-6-14)23(35)29-18-17(10-32)37-24(20(18)34)31-12-27-19-21(30(2)3)25-11-26-22(19)31/h5-8,11-12,16-18,20,24,32,34H,9-10H2,1-4H3,(H,28,33)(H,29,35)/t16?,17-,18?,20-,24?/m1/s1	6
377544	undefined	InChI=1S/C9H16O3S/c1-13-7-5-3-2-4-6-8(10)9(11)12/h2-7H2,1H3,(H,11,12)	7
287641	mn3+	InChI=1S/Mn/q+3	1
568902	strictosamide	InChI=1S/C26H30N2O8/c1-2-14-20-12(11-34-25(14)36-26-23(32)22(31)21(30)19(10-29)35-26)7-13-8-16-15-5-3-4-6-17(15)27-18(16)9-28(13)24(20)33/h2-6,11,13-14,19-23,25-27,29-32H,1,7-10H2/t13?,14-,19+,20-,21+,22-,23+,25+,26-/m1/s1	6
19224	nmnh	InChI=1S/C11H17N2O8P/c12-10(16)6-2-1-3-13(4-6)11-9(15)8(14)7(21-11)5-20-22(17,18)19/h1,3-4,7-9,11,14-15H,2,5H2,(H2,12,16)(H2,17,18,19)/t7-,8-,9-,11-/m1/s1	1
80539	2-acetamido-5-oxopentanoate	InChI=1S/C7H11NO4/c1-5(10)8-6(7(11)12)3-2-4-9/h4,6H,2-3H2,1H3,(H,8,10)(H,11,12)	5
125169	undefined	InChI=1S/C9H11NO2/c11-9(12)5-1-3-8-4-2-6-10-7-8/h2,4,6-7H,1,3,5H2,(H,11,12)	10
208613	formyl-coa	InChI=1S/C22H36N7O17P3S/c1-22(2,17(33)20(34)25-4-3-13(31)24-5-6-50-11-30)8-43-49(40,41)46-48(38,39)42-7-12-16(45-47(35,36)37)15(32)21(44-12)29-10-28-14-18(23)26-9-27-19(14)29/h9-12,15-17,21,32-33H,3-8H2,1-2H3,(H,24,31)(H,25,34)(H,38,39)(H,40,41)(H2,23,26,27)(H2,35,36,37)/t12-,15-,16-,17+,21-/m1/s1	2
673503	8,8a-deoxyoleandolide	InChI=1S/C20H36O6/c1-9-8-10(2)17(22)13(5)19(24)14(6)20(25)26-15(7)11(3)18(23)12(4)16(9)21/h9-15,17-19,22-24H,8H2,1-7H3/t9-,10+,11+,12+,13-,14-,15-,17+,18+,19+/m1/s1	3
157828	undefined	InChI=1S/C3H5NO3/c4-2(1-5)3(6)7/h2,5H,1H2,(H,6,7)/q+1	1
120016	undefined	InChI=1S/C19H21N7O5/c20-19-25-15-14(17(29)26-19)23-12(9-22-15)8-21-11-5-3-10(4-6-11)16(28)24-13(18(30)31)2-1-7-27/h3-7,13,21H,1-2,8-9H2,(H,24,28)(H,30,31)(H4,20,22,25,26,29)/t13-/m0/s1	3
289735	4-hydroxy-2-methylquinoline	InChI=1S/C10H9NO/c1-7-6-10(12)8-4-2-3-5-9(8)11-7/h2-6H,1H3,(H,11,12)	2
172631	undefined	InChI=1S/C12H17N5O/c1-16-9(4-2-6-15-12(13)14)8-17-7-3-5-10(17)11(16)18/h3,5,7-8H,2,4,6H2,1H3,(H4,13,14,15)	5
